UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
488387,Claremont Lincoln University,CA,150 West First Street,Claremont,91711-4744,https://claremontlincoln.edu/,8,2,1,2,7,1,1,2,2,2,2,1,2,-2,7,0,10,0,-117.716117,34.094273
488396,Phipps Academy of Barbering,IL,3732 Sauk Trail Road,Richton Park,60471-1404,www.ultimatetouchbarbercollege1.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.705681,41.485005
488411,Hoss Lee Academy,CA,200 Whyte Avenue,Roseville,95661-5233,hossleeacademy.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.289487,38.721897
488420,Indiana Wellness College,IN,"10585 N. Meridian Street, Suite 102",Indianapolis,46290,https://www.indianawellnesscollege.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.156579,39.940821
488439,Kenny's Academy of Barbering,IN,2150 Lafayette Road,Indianapolis,46222-2327,kennysacademy.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.207551,39.79644
488448,Seattle Film Institute,WA,3210 16th Avenue W,Seattle,98119-1707,https://www.sfi.edu/#fronttable,8,3,1,3,7,1,1,2,2,2,2,2,1,-2,5,20,11,11,-122.377121,47.64894
488527,Arkansas Colleges of Health Education,AR,7000 Chad Colley Blvd.,Fort Smith,72916-0366,acheedu.org/,5,2,1,2,9,1,1,2,1,2,2,1,2,-2,-2,-2,-2,-2,-94.319084,35.317421
488554,Burrell College of Osteopathic Medicine,NM,3501 Arrowhead Drive,Las Cruces,88001,https://bcomnm.org/,6,3,1,3,9,1,1,2,1,2,2,1,2,-2,-2,-2,-2,-2,-106.737787,32.278068
488572,California Health Sciences University,CA,120 North Clovis Avenue,Clovis,93612,https://chsu.edu/,8,3,1,3,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-119.701977,36.832466
488590,Christian Culinary Academy,OR,289 N Spruce St #1484,Cannon Beach,97110-1484,https://www.christianculinary.org/,8,8,3,2,2,2,2,2,-1,2,2,6,1,-2,-2,-2,-2,-2,-123.959303,45.89961
488651,Glitz School of Cosmetology,NM,2460 Missouri Avenue,Las Cruces,88001,www.glitz.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-106.743159,32.298355
488679,Indiana Wesleyan University-National & Global,IN,1900 West 50th Street,Marion,46953,https://www.indwes.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,-2,5,19,13,11,-85.677641,40.510655
488730,Northeast Lakeview College,TX,1201 Kitty Hawk Rd,Universal City,78145,www.alamo.edu/nlc,6,4,2,1,3,2,1,2,2,2,2,4,1,-2,1,1,0,1,-98.323246,29.545802
488749,Paul Mitchell the School-Jessup,MD,"7351 Assateague Drive, Suite 370",Jessup,20794,https://paulmitchell.edu/jessup,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.785931,39.16947
488776,John Patrick University of Health and Applied Sciences,IN,"100 East Wayne Street, Suite 140",South Bend,46601-2352,https://jpu.edu/,3,3,1,3,7,1,1,2,2,2,2,2,1,-2,6,20,8,5,-86.24973,41.67338
488785,University of Saint Katherine,CA,1637 Capalina Road,San Marcos,92069,www.usk.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-117.196552,33.151283
488800,Teachers College of San Joaquin,CA,2721 Transworld Dr.,Stockton,95206,www.teacherscollegesj.edu/,8,1,1,1,7,1,1,2,2,2,2,1,1,-2,4,0,1,11,-121.231507,37.908696
488828,Totally Cosmo School of Modern Cosmetology,OK,110 N Broadway,Broken Bow,74728,https://totallycosmo.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.738026,34.027834
488837,U.S. Truck Driver Training School,MI,6500 15 Mile Road,Sterling Heights,48312-4518,https://ustdts.edu/,3,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-83.042997,42.550239
488846,University of the People,CA,595 E Colorado Blvd Suite 623,Pasadena,91101,uopeople.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,-2,5,5,0,5,-118.138047,34.146167
488891,South Dade Technical College,FL,28300 S.W. 152nd Avenue,Leisure City,33033-1412,www.southdadetech.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.437371,25.50406
488907,Wongu University of Oriental Medicine,NV,8620 South Eastern Avenue,Las Vegas,89123-2836,www.wongu.edu/,8,2,1,2,7,1,1,2,2,2,2,1,2,-2,7,0,3,0,-115.117581,36.03274
488916,Alabama School of Nail Technology & Cosmetology,AL,202 Commerce Street,Jackson,36545-2718,www.alabamaschoolofnailtechnology.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.893386,31.50997
488925,International Diving Institute,SC,2340 Avenue F,North Charleston,29405-2206,www.idicharleston.edu/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.974521,32.866359
488934,Tulsa Technology Center,OK,3420 S Memorial Drive,Tulsa,74145,https://tulsatech.edu/,6,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.887481,36.113428
488952,Ross Medical Education Center-Elyria,OH,120 Market Drive,Elyria,44035-2885,www.rosseducation.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.105702,41.386445
488961,Ross Medical Education Center-Lafayette,IN,2621 Maple Point Drive,Lafayette,47905-5159,www.rosseducation.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.845131,40.38849
488970,Ross Medical Education Center-Midland,MI,2600 N. Saginaw,Midland,48640-2690,www.rosseducation.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.258017,43.641877
488989,Paul Mitchell the School-Clear Lake,TX,20807 Gulf Fwy,Webster,77598-0000,paulmitchell.edu/clearlake,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-95.126497,29.527723
488998,Paul Mitchell the School-Nampa,ID,16803 North Marketplace Boulevard,Nampa,83687-0000,paulmitchell.edu/nampa/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-116.594823,43.613794
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,6414 Odana Road,Madison,53719-1111,abpwi.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.490781,43.05541
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,525 Westhill Boulevard,Appleton,54914-5780,abpwi.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-88.461527,44.266271
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,2575 N Mason Street,Green Bay,54303-4838,abpi.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-88.097926,44.52349
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,98 Davenport Street Suite 10,Goose Creek,29445-6694,www.kennethshuler.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.065725,33.035472
489201,Clovis Community College,CA,10309 North Willow Avenue,Fresno,93730,www.cloviscollege.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,-2,1,1,0,1,-119.731261,36.88686
489238,Boca Beauty Academy-Parkland,FL,7271 North State Road 7,Parkland,33073-4526,www.bocabeautyacademy.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.203872,26.321755
489247,American Beauty Academy-West Valley Campus,UT,3695 S Redwood Rd,West Valley City,84119,americanbeautyutah.com/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.938189,40.692128
489256,Caribbean Aviation Training Institute Inc,PR,"Ave. Jose A. Santana, Ed. World Cargo, 2nd Floor Base Muniz",Carolina,00979,www.caribav.com/,9,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-65.997043,18.439873
489283,The College of Health Care Professions-McAllen Campus,TX,1917 W. Nolana Ave Suite 100,McAllen,78504-4398,www.chcp.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-98.234872,26.239856
489335,Institute of Buddhist Studies,CA,2140 Durant Avenue,Berkeley,94704,www.shin-ibs.edu/,8,2,1,2,7,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-122.266105,37.866732
489344,Chamberlain University-North Carolina,NC,"2015 Ayrsley Town Boulevard, Suite 204",Charlotte,28273,https://www.chamberlain.edu/,5,3,1,3,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-80.931971,35.13766
489353,Chamberlain University-California,CA,10971 Sun Center,Rancho Cordova,95670,https://www.chamberlain.edu/,8,3,1,3,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-121.278258,38.596193
489371,Spartan College of Aeronautics and Technology,CA,4130 Mennes Ave,Riverside,92509-8716,www.spartan.edu/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.408335,33.990127
489760,Milan Institute-Bakersfield West,CA,3115 N. Sillect,Bakersfield,93308-9301,www.milaninstitute.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,1,4,0,4,-119.038111,35.388152
489779,Purdue University Global,IN,"2550 Northwestern Avenue, Suite 1100",West Lafayette,47906,https://www.purdueglobal.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,-2,4,16,5,5,-86.109501,39.91844
489812,Pima Medical Institute-Dillon,MT,434 E. Poindexter Street,Dillon,59725,www.pmi.edu/,7,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-112.641211,45.208156
489830,Arthur's Beauty College,AR,"1903 Grant Avenue Suites, K, L, M",Jonesboro,72401,www.arthursbeautycollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-90.68152,35.817823
489858,West Coast University-Center for Graduate Studies,CA,590 North Vermont Avenue,Los Angeles,90004,westcoastuniversity.edu/,8,3,1,3,9,1,1,2,2,2,2,1,2,-2,7,0,3,0,-118.29131,34.081505
489937,Carolina University,NC,420 S. Broad St.,Winston-Salem,27101,https://www.carolinau.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,24,5,16,18,7,-80.250153,36.087962
490018,National Personal Training Institute-Tampa,FL,8411 Sunstate Street,Tampa,33634,nptiflorida.edu/npti-tampa/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.528321,28.02675
490045,Presbyterian Theological Seminary in America,CA,15605 Carmenita Road,Santa Fe Springs,90670-5611,ptsa.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,-2,6,20,3,5,-118.047065,33.88856
490054,HCI College,FL,"1764 North Congress Avenue, Suite 203",West Palm Beach,33409-5189,www.hci.edu/,5,3,1,3,5,2,1,2,2,2,2,3,1,-2,1,4,0,4,-80.085147,26.702663
490063,Southern States University,CA,"1094 Cuhady Place, #120",San Diego,92110,www.ssu.edu/,8,3,1,3,7,1,1,2,2,2,2,2,1,-2,6,20,2,10,-117.201297,32.767544
490072,Great Lakes Truck Driving School,OH,27740 Royalton Road,Columbia Station,44028-9074,greatlakestds.com/,3,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.96805,41.314265
490081,America Evangelical University,CA,1818 South Western Avenue Suite 409,Los Angeles,90006-5860,www.aeu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,-2,5,18,13,10,-118.308661,34.041239
490090,Gadsden Technical Institute,FL,201 Martin Luther King Jr Boulevard,Quincy,32351-4415,www.gadsdentech.org/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.578905,30.577656
490106,Virginia University of Integrative Medicine,VA,9401 Mathy Drive Ste 100,Fairfax,22031-5310,www.vuim.edu/,5,2,1,2,9,1,1,2,2,2,2,1,2,-2,7,0,3,0,-77.269749,38.844541
490115,Nashville Film Institute,TN,191 Polk Avenue,Nashville,37210-4225,nfi.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.748045,36.135712
490124,Los Angeles Academy of Figurative Art,CA,16926 Saticoy Street,Van Nuys,91406-2127,laafa.edu/,8,3,1,3,5,2,1,2,2,2,2,2,1,-2,2,6,0,0,-118.5021,34.208209
490133,Westcliff University,CA,"17877 Von Karman Ave, Suite 400",Irvine,92614,www.westcliff.edu/,8,3,1,3,9,1,1,2,2,2,2,2,1,-2,6,20,10,15,-117.847973,33.685537
490142,World Class Academy of Beauty Careers,FL,516 West Orange Avenue,Tallahassee,32310-6831,https://www.worldclassacademybeautycareers.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.2909,30.412845
490151,Allied Health Careers Institute,TN,1237 Commerce Park,Murfreesboro,37130-5996,www.ahci.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.391495,35.827799
490160,Sacramento Ultrasound Institute,CA,2233 Watt Avenue,Sacramento,95825-0570,sui.edu/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.383597,38.604405
490197,Regan Career Institute,CA,11350 Valley Boulevard,El Monte,91731-3254,rci.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-118.030152,34.070176
490203,Bolivar Technical College,MO,1135 North Oakland Avenue,Bolivar,65613-8095,www.bolivarcollege.org/,4,5,2,2,3,2,1,2,2,2,2,4,1,-2,1,4,0,2,-93.421572,37.623766
490212,Baldy View Regional Occupational Program,CA,1501 Bon View Avenue,Ontario,91761,www.baldyviewrop.com/,8,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.636712,34.046457
490221,MAK Beauty Institute,GA,570 Lakeland Plaza,Cumming,30040-2783,makbeautyinstitute.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.143912,34.186371
490230,Reformed University,GA,1724 Atkinson Road,Lawrenceville,30043-5604,runiv.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-84.07814,33.971966
490249,Mobile Technical Training,NJ,460 US Highway 46,South Hackensack,07606-0000,www.mobiletechtraining.com/,2,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.04968,40.857008
490258,American Barber and Beauty Academy,PA,733 Lancaster Avenue,Reading,19607-1602,americanbarberacademy.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.939691,40.316547
490267,Master's Barber & Styling College,TN,14665 D Lebanon Road,Old Hickory,37138-4676,mastersbarbercollege.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.571436,36.219691
490276,Yeshiva Shaar Ephraim,NY,178 Maple Avenue,Monsey,10952-2732,shaarephraim.org/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,2,18,0,10,-74.060858,41.116935
490285,California Institute of Arts & Technology,CA,2820 Camino Del Rio South Suite 100,San Diego,92108-3822,www.ciat.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-117.134199,32.770776
490294,"Elite Cosmetology, Barber & Spa Academy",WA,2606 West Nob Hill Boulevard,Yakima,98902-5105,elitecbsacademy.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-120.54382,46.584032
490300,Cutting Edge Academy,NJ,45 Sunset Strip and Route 10 East,Succasunna,07876-1311,www.cuttingedgeacademynj.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.644718,40.86887
490319,Yeshiva Bais Aharon,NJ,905 Park Avenue,Lakewood,08701-2053,https://www.yeshivabaisaharon.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,2,18,0,12,-74.203094,40.101002
490328,Mechon L'hoyroa,NY,168 Maple Avenue,Monsey,10952-2710,https://www.mechonlhoyroa.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,2,18,0,11,-74.058177,41.117029
490337,My Beauty & Barber College,CA,6100 Mack Road St. F,Sacramento,95823-4687,www.mybeautycollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.431533,38.473648
490346,Elyon College,NY,1400 West 6th Street,Brooklyn,11204-4801,elyon.edu/,2,5,2,2,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-73.980593,40.611081
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,300 Portage Street,Kalamazoo,49007,med.wmich.edu/,3,2,1,2,9,1,1,2,1,2,2,1,2,-2,7,0,3,0,-85.57943,42.289571
490382,Harmony Health Care Institute,NH,"10 Al Paul Lane, Suite 204",Merrimack,03054-0000,www.harmony-health.org/,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-71.488336,42.804167
490391,American Beauty Schools,FL,8100 Southwest 8th Street,Miami,33144-0000,www.americanbeautyschools.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.327707,25.761572
490407,Hogan Institute of Cosmetology and Esthetics,GA,495 Indian Trail Road Northwest,Lilburn,30047-3717,www.hoganinstituteofcosmetologyandesthetics.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.141162,33.896591
490416,J's Barber College,LA,1207 Center Street,New Iberia,70560-6138,jsbarbercollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.829017,29.993445
490425,Ann Webb Skin Institute,TX,11701 Jollyville Road,Austin,78759-3936,awskininstitute.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.751895,30.419687
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,1788 West Fourth Street,Ontario,44906-1793,https://www.apexacademy2013.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.577702,40.771672
490443,The Esthetic Institute,VA,8381 Old Courthouse Road STE 320,Vienna,22182-3818,estheticinstitute.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.234171,38.914385
490452,Kor Beauty Academy,AZ,16610 North 75th Avenue #103,Peoria,85382-4958,korbeautyacademy.org/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-112.220934,33.634726
490461,EduMed Partners,TN,907 Rivergate Pky. Suite D2,Goodlettsville,37072-2329,www.edumed-partners.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.700979,36.299536
490470,Massage Institute of Memphis,TN,"2076 Union Avenue, Suite 202",Memphis,38104-4138,www.themassageinstitute.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.992526,35.134871
490489,Metro Detroit Barber College,MI,7443 W. McNichols,Detroit,48221-2650,mdbcollege.org/,3,5,2,2,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-83.145979,42.416931
490498,Digital Media Institute at InterTech,LA,2031 Kings Highway,Shreveport,71103-3600,www.dmi.edu/,5,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-93.771686,32.480613
490504,Yeshiva Ohr Naftoli,NY,701 Blooming Grove Turnpike,New Windsor,12553-8006,https://www.yeshivaohrnaftoli.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,2,5,0,10,-74.046291,41.456984
490513,Bais Medrash Mayan Hatorah,NJ,101 Milton Street,Lakewood,08701,https://baismedrashmayanhatorah.com/,2,2,1,2,5,2,1,2,2,2,2,3,1,-2,2,18,0,11,-74.204332,40.107414
490522,Allgood Beauty Institute,TX,9741 Preston Road Suite 106,Frisco,75033-4112,allgoodbeauty.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-96.804131,33.15731
490531,Ray J's College of Hair,LA,1726 Wooddale Court,Baton Rouge,70806-1522,www.rayjscollegeofhair.info/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.111011,30.464941
490540,Delta Designs Cosmetology School,AR,671 Addison Drive,Wynne,72396-1602,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-90.785831,35.232221
490559,Gwinnett Institute,FL,1900 North Alafaya Trail,Orlando,32826-9998,www.gwinnettcollege.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-81.208356,28.571233
490568,Career Quest Learning Center-Mt. Pleasant,MI,2116 South Mission Street,Mount Pleasant,48858-4427,www.careerquest.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-84.768341,43.580687
490601,Kansas City University of Medicine and Biosciences-Joplin,MO,2901 St. John's Boulevard,Joplin,64804-1598,www.kcumb.edu/,4,2,1,2,9,1,1,2,1,2,2,1,2,-2,-2,-2,-2,-2,-94.527028,37.057686
490674,Manuel and Theresa's School of Hair Design,TX,1315 Highway 105 #102,Brenham,77833-3033,www.manuelandtheresasschoolofhair.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-96.387591,30.176143
490692,Cincinnati School of Barbering & Hair Design,OH,6500 Colerain Avenue,Cincinnati,45239,cincinnatischoolofbarbering.com/,3,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.582563,39.206754
490717,L Makeup Institute,NV,440 S. Rampart Blvd. B-130,Las Vegas,89145,lmakeupinstitute.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-115.286321,36.166597
490735,Peloton College,TX,1200 East Copeland Road,Arlington,76011-9998,pelotoncollege.edu/,6,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.092451,32.758324
490744,Northern Technical College,AR,2215 East Harding Ste 8 & 9,Pine Bluff,71601,www.northerntechnicalcolleges.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.979767,34.214189
490753,Maine Media College,ME,70 Camden Street,Rockport,04856-5952,https://www.mainemedia.edu/college/,1,2,1,2,7,1,1,2,2,2,2,1,1,-2,-2,-2,-2,-2,-69.076508,44.193709
490805,Purdue University Northwest,IN,2200 169th Street,Hammond,46323,www.pnw.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,5,9,-87.474236,41.584324
490814,Ross Medical Education Center - Kalamazoo,MI,"5177 West Main Street, Suite A",Kalamazoo,49009-1003,www.rosseducation.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-85.651779,42.290629
490832,Ross College-Canton,OH,"4300 Munson Street, North West",Canton,44718-3674,www.rosseducation.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,3,-81.429021,40.844938
490841,Ross College-Grand Rapids North,MI,1624 Woodworth NE,Grand Rapids,49525-2473,www.rosseducation.edu/,3,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-85.629017,43.035323
490869,American Institute-Somerset,NJ,80 Cottontail Lane,Somerset,08873-1100,www.americaninstitute.com/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.544122,40.55089
490878,Platt College-Anaheim,CA,1551 South Douglass Road,Anaheim,92806-5949,www.plattcollege.edu/,8,3,1,3,5,2,1,2,2,2,2,3,1,-2,-2,-2,-2,-2,-117.878211,33.809417
490896,Advantage Career Institute,NJ,2 Meridian Road,Eatontown,07724,www.aci.edu/,2,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-74.049694,40.279075
490948,Bull City Durham Beauty and Barber College,NC,931 E Main St,Durham,27701,www.bullcitybarbercollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-78.889993,35.989115
490975,Fortis College-Cutler Bay,FL,19600 South Dixie Highway,Cutler Bay,33157-7693,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-80.363995,25.585653
491057,Yeshiva Kollel Tifereth Elizer,NY,1227 47th Street,Brooklyn,11219,https://www.yeshivakolleltiferethelizer.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,-2,2,18,0,11,-73.992171,40.637096
491066,Strand Institute of Beauty & Esthetics,TX,1018 Us Hwy 181,Portland,78374,thestrandinstitute.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-97.319593,27.878924
491075,Arkansas Welding Academy,AR,1920 North Redmond Road,Jacksonville,72076,https://www.arkansasweldingacademy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.139911,34.883474
491084,Unitech Training Academy-Baton Rouge,LA,10551 Coursey Blvd,Baton Rouge,70816-4040,www.unitechtrainingacademy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.063026,30.417257
491093,National American University-Garden City,KS,801 Campus Drive,Garden City,67846-6333,www.national.edu/locations/campuses/garden-city/,4,3,1,3,5,2,1,2,-1,2,2,-1,1,-2,-2,-2,-2,-2,-100.849205,37.970526
491136,Empire Beauty School-Tampa,FL,"Brandon Crossings, 10083 East Adamo Drive",Tampa,33619-2619,www.empire.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.338274,27.941959
491145,Empire Beauty School-Lakeland,FL,"Northtowne Square, 5101 US Highway 98 N",Lakeland,33809-0514,www.empire.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.973025,28.108318
491181,Galen College of Nursing-ARH,KY,100 Airport Gardens Drive,Hazard,41701-9519,www.galencollege.edu/nursing-programs/hazard/,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-83.205298,37.285896
491190,The Chicago School of Professional Psychology at San Diego,CA,401 W. A Street at 1 Columbia Place,San Diego,92101-7903,https://www.thechicagoschool.edu/san-diego/,8,2,1,2,9,1,1,2,2,2,2,1,2,-2,-2,-2,-2,-2,-117.167054,32.718575
491215,Commercial Divers International,AZ,4055 South Sarival Avenue,Goodyear,85338-3693,commercialdiversinternational.edu/,6,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-112.408598,33.409576
491224,Tricoci University of Beauty Culture-Janesville,WI,2310 W. Court Street,Janesville,53548,www.tricociuniversity.edu/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.04895,42.679712
491233,Unlimited Cosmetology School,MS,102 Broad Street,Hattiesburg,39401,www.unlmtdcosmetologyschoolms.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.304277,31.325283
491242,Johnny Matthew's Hairdressing Training School,OR,255 Liberty St NE,Salem,97301,www.johnnymatthews.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-123.038361,44.941812
